PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32075786","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series","Xu XW, Wu XX, Jiang XG, Xu KJ, Ying LJ, Ma CL, Li SB, Wang HY, Zhang S, Gao HN, Sheng JF, Cai HL, Qiu YQ, Li LJ.","BMJ. 2020 Feb 19;368:m606. doi: 10.1136/bmj.m606.","Xu XW","BMJ","2020","2020/02/21","","","10.1136/bmj.m606"
"31986261","A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster","Chan JF, Yuan S, Kok KH, To KK, Chu H, Yang J, Xing F, Liu J, Yip CC, Poon RW, Tsoi HW, Lo SK, Chan KH, Poon VK, Chan WM, Ip JD, Cai JP, Cheng VC, Chen H, Hui CK, Yuen KY.","Lancet. 2020 Feb 15;395(10223):514-523. doi: 10.1016/S0140-6736(20)30154-9. Epub 2020 Jan 24.","Chan JF","Lancet","2020","2020/01/28","","","10.1016/S0140-6736(20)30154-9"
"32129518","Angiotensin receptor blockers as tentative SARS-CoV-2 therapeutics","Gurwitz D.","Drug Dev Res. 2020 Mar 4. doi: 10.1002/ddr.21656. Online ahead of print.","Gurwitz D","Drug Dev Res","2020","2020/03/05","","","10.1002/ddr.21656"
"32164085","[Expert consensus on chloroquine phosphate for the treatment of novel coronavirus pneumonia]","multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):185-188. doi: 10.3760/cma.j.issn.1001-0939.2020.03.009.","multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/13","","","10.3760/cma.j.issn.1001-0939.2020.03.009"
"32190290","SARS-CoV-2 and COVID-19: The most important research questions","Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY.","Cell Biosci. 2020 Mar 16;10:40. doi: 10.1186/s13578-020-00404-4. eCollection 2020.","Yuen KS","Cell Biosci","2020","2020/03/20","PMC7074995","","10.1186/s13578-020-00404-4"
"32150618","In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)","Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D.","Clin Infect Dis. 2020 Mar 9:ciaa237. doi: 10.1093/cid/ciaa237. Online ahead of print.","Yao X","Clin Infect Dis","2020","2020/03/10","","","10.1093/cid/ciaa237"
"32003551","Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany","Rothe C, Schunk M, Sothmann P, Bretzel G, Froeschl G, Wallrauch C, Zimmer T, Thiel V, Janke C, Guggemos W, Seilmaier M, Drosten C, Vollmar P, Zwirglmaier K, Zange S, Wölfel R, Hoelscher M.","N Engl J Med. 2020 Mar 5;382(10):970-971. doi: 10.1056/NEJMc2001468. Epub 2020 Jan 30.","Rothe C","N Engl J Med","2020","2020/02/01","","","10.1056/NEJMc2001468"
"32127517","Transmission routes of 2019-nCoV and controls in dental practice","Peng X, Xu X, Li Y, Cheng L, Zhou X, Ren B.","Int J Oral Sci. 2020 Mar 3;12(1):9. doi: 10.1038/s41368-020-0075-9.","Peng X","Int J Oral Sci","2020","2020/03/05","PMC7054527","","10.1038/s41368-020-0075-9"
"32083985","Coronavirus Disease 2019 (COVID-19): A Perspective from China","Zu ZY, Jiang MD, Xu PP, Chen W, Ni QQ, Lu GM, Zhang LJ.","Radiology. 2020 Feb 21:200490. doi: 10.1148/radiol.2020200490. Online ahead of print.","Zu ZY","Radiology","2020","2020/02/22","","","10.1148/radiol.2020200490"
"32007643","Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak","Zhao S, Lin Q, Ran J, Musa SS, Yang G, Wang W, Lou Y, Gao D, Yang L, He D, Wang MH.","Int J Infect Dis. 2020 Mar;92:214-217. doi: 10.1016/j.ijid.2020.01.050. Epub 2020 Jan 30.","Zhao S","Int J Infect Dis","2020","2020/02/03","","","10.1016/j.ijid.2020.01.050"
"32173241","Asymptomatic carrier state, acute respiratory disease, and pneumonia due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): Facts and myths","Lai CC, Liu YH, Wang CY, Wang YH, Hsueh SC, Yen MY, Ko WC, Hsueh PR.","J Microbiol Immunol Infect. 2020 Mar 4:S1684-1182(20)30040-2. doi: 10.1016/j.jmii.2020.02.012. Online ahead of print.","Lai CC","J Microbiol Immunol Infect","2020","2020/03/17","","","10.1016/j.jmii.2020.02.012"
"32172672","A tug-of-war between severe acute respiratory syndrome coronavirus 2 and host antiviral defence: lessons from other pathogenic viruses","Fung SY, Yuen KS, Ye ZW, Chan CP, Jin DY.","Emerg Microbes Infect. 2020 Mar 14;9(1):558-570. doi: 10.1080/22221751.2020.1736644. eCollection 2020.","Fung SY","Emerg Microbes Infect","2020","2020/03/17","","","10.1080/22221751.2020.1736644"
"32087334","The epidemic of 2019-novel-coronavirus (2019-nCoV) pneumonia and insights for emerging infectious diseases in the future","Li JY, You Z, Wang Q, Zhou ZJ, Qiu Y, Luo R, Ge XY.","Microbes Infect. 2020 Mar;22(2):80-85. doi: 10.1016/j.micinf.2020.02.002. Epub 2020 Feb 20.","Li JY","Microbes Infect","2020","2020/02/23","PMC7079563","","10.1016/j.micinf.2020.02.002"
"32161092","The emergence of a novel coronavirus (SARS-CoV-2), their biology and therapeutic options","Khan S, Siddique R, Shereen MA, Ali A, Liu J, Bai Q, Bashir N, Xue M.","J Clin Microbiol. 2020 Mar 11:JCM.00187-20. doi: 10.1128/JCM.00187-20. Online ahead of print.","Khan S","J Clin Microbiol","2020","2020/03/13","","","10.1128/JCM.00187-20"
"32050635","Potential Maternal and Infant Outcomes from (Wuhan) Coronavirus 2019-nCoV Infecting Pregnant Women: Lessons from SARS, MERS, and Other Human Coronavirus Infections","Schwartz DA, Graham AL.","Viruses. 2020 Feb 10;12(2):194. doi: 10.3390/v12020194.","Schwartz DA","Viruses","2020","2020/02/14","PMC7077337","","10.3390/v12020194"
"32170865","Coronavirus Disease 2019 (COVID-19): What we know?","He F, Deng Y, Li W.","J Med Virol. 2020 Mar 14. doi: 10.1002/jmv.25766. Online ahead of print.","He F","J Med Virol","2020","2020/03/15","","","10.1002/jmv.25766"
"31986264","Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China","Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B.","Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24.","Huang C","Lancet","2020","2020/01/28","","","10.1016/S0140-6736(20)30183-5"
"32004758","Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event","Paraskevis D, Kostaki EG, Magiorkinis G, Panayiotakopoulos G, Sourvinos G, Tsiodras S.","Infect Genet Evol. 2020 Apr;79:104212. doi: 10.1016/j.meegid.2020.104212. Epub 2020 Jan 29.","Paraskevis D","Infect Genet Evol","2020","2020/02/01","","","10.1016/j.meegid.2020.104212"
"32088679","2019-nCoV (Wuhan virus), a novel Coronavirus: human-to-human transmission, travel-related cases, and vaccine readiness","Ralph R, Lew J, Zeng T, Francis M, Xue B, Roux M, Toloue Ostadgavahi A, Rubino S, Dawe NJ, Al-Ahdal MN, Kelvin DJ, Richardson CD, Kindrachuk J, Falzarano D, Kelvin AA.","J Infect Dev Ctries. 2020 Jan 31;14(1):3-17. doi: 10.3855/jidc.12425.","Ralph R","J Infect Dev Ctries","2020","2020/02/24","","","10.3855/jidc.12425"
"32134861","The outbreak of COVID-19: An overview","Wu YC, Chen CS, Chan YJ.","J Chin Med Assoc. 2020 Mar;83(3):217-220. doi: 10.1097/JCMA.0000000000000270.","Wu YC","J Chin Med Assoc","2020","2020/03/06","","","10.1097/JCMA.0000000000000270"
"32074550","Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies","Gao J, Tian Z, Yang X.","Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.","Gao J","Biosci Trends","2020","2020/02/20","","","10.5582/bst.2020.01047"
"32167153","Soluble angiotensin-converting enzyme 2: a potential approach for coronavirus infection therapy?","Batlle D, Wysocki J, Satchell K.","Clin Sci (Lond). 2020 Mar 13;134(5):543-545. doi: 10.1042/CS20200163.","Batlle D","Clin Sci (Lond)","2020","2020/03/14","","","10.1042/CS20200163"
"32151335","Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records","Chen H, Guo J, Wang C, Luo F, Yu X, Zhang W, Li J, Zhao D, Xu D, Gong Q, Liao J, Yang H, Hou W, Zhang Y.","Lancet. 2020 Mar 7;395(10226):809-815. doi: 10.1016/S0140-6736(20)30360-3. Epub 2020 Feb 12.","Chen H","Lancet","2020","2020/03/11","","","10.1016/S0140-6736(20)30360-3"
"32147628","Discovering drugs to treat coronavirus disease 2019 (COVID-19)","Dong L, Hu S, Gao J.","Drug Discov Ther. 2020;14(1):58-60. doi: 10.5582/ddt.2020.01012.","Dong L","Drug Discov Ther","2020","2020/03/10","","","10.5582/ddt.2020.01012"
"32072569","2019 Novel coronavirus: where we are and what we know","Cheng ZJ, Shan J.","Infection. 2020 Feb 18. doi: 10.1007/s15010-020-01401-y. Online ahead of print.","Cheng ZJ","Infection","2020","2020/02/20","","","10.1007/s15010-020-01401-y"
"32142651","SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor","Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S.","Cell. 2020 Mar 4:S0092-8674(20)30229-4. doi: 10.1016/j.cell.2020.02.052. Online ahead of print.","Hoffmann M","Cell","2020","2020/03/07","","","10.1016/j.cell.2020.02.052"
"32007627","Novel coronavirus: From discovery to clinical diagnostics","Phan T.","Infect Genet Evol. 2020 Apr;79:104211. doi: 10.1016/j.meegid.2020.104211. Epub 2020 Jan 30.","Phan T","Infect Genet Evol","2020","2020/02/03","","","10.1016/j.meegid.2020.104211"
"32188753","COVID-19: Knowns, Unknowns, and Questions","Weston S, Frieman MB.","mSphere. 2020 Mar 18;5(2):e00203-20. doi: 10.1128/mSphere.00203-20.","Weston S","mSphere","2020","2020/03/20","","","10.1128/mSphere.00203-20"
"32146445","Similarity in Case Fatality Rates (CFR) of COVID-19/SARS-COV-2 in Italy and China","Porcheddu R, Serra C, Kelvin D, Kelvin N, Rubino S.","J Infect Dev Ctries. 2020 Feb 29;14(2):125-128. doi: 10.3855/jidc.12600.","Porcheddu R","J Infect Dev Ctries","2020","2020/03/09","","","10.3855/jidc.12600"
"32065057","Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes","Zhang W, Du RH, Li B, Zheng XS, Yang XL, Hu B, Wang YY, Xiao GF, Yan B, Shi ZL, Zhou P.","Emerg Microbes Infect. 2020 Feb 17;9(1):386-389. doi: 10.1080/22221751.2020.1729071. eCollection 2020.","Zhang W","Emerg Microbes Infect","2020","2020/02/18","PMC7048229","","10.1080/22221751.2020.1729071"
"32106567","Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies","Ahmed SF, Quadeer AA, McKay MR.","Viruses. 2020 Feb 25;12(3):E254. doi: 10.3390/v12030254.","Ahmed SF","Viruses","2020","2020/02/29","","","10.3390/v12030254"
"32031570","Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China","Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z.","JAMA. 2020 Feb 7:e201585. doi: 10.1001/jama.2020.1585. Online ahead of print.","Wang D","JAMA","2020","2020/02/08","PMC7042881","","10.1001/jama.2020.1585"
"32134116","Unique epidemiological and clinical features of the emerging 2019 novel coronavirus pneumonia (COVID-19) implicate special control measures","Wang Y, Wang Y, Chen Y, Qin Q.","J Med Virol. 2020 Mar 5. doi: 10.1002/jmv.25748. Online ahead of print.","Wang Y","J Med Virol","2020","2020/03/06","","","10.1002/jmv.25748"
"31994742","Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China","Wang W, Tang J, Wei F.","J Med Virol. 2020 Apr;92(4):441-447. doi: 10.1002/jmv.25689. Epub 2020 Feb 12.","Wang W","J Med Virol","2020","2020/01/30","","","10.1002/jmv.25689"
"32014114","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Wu JT, Leung K, Leung GM.","Lancet. 2020 Feb 29;395(10225):689-697. doi: 10.1016/S0140-6736(20)30260-9. Epub 2020 Jan 31.","Wu JT","Lancet","2020","2020/02/05","","","10.1016/S0140-6736(20)30260-9"
"32083643","Presumed Asymptomatic Carrier Transmission of COVID-19","Bai Y, Yao L, Wei T, Tian F, Jin DY, Chen L, Wang M.","JAMA. 2020 Feb 21:e202565. doi: 10.1001/jama.2020.2565. Online ahead of print.","Bai Y","JAMA","2020","2020/02/22","PMC7042844","","10.1001/jama.2020.2565"
"32171740","New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?","Devaux CA, Rolain JM, Colson P, Raoult D.","Int J Antimicrob Agents. 2020 Mar 11:105938. doi: 10.1016/j.ijantimicag.2020.105938. Online ahead of print.","Devaux CA","Int J Antimicrob Agents","2020","2020/03/16","","","10.1016/j.ijantimicag.2020.105938"
"32027631","Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020","Patel A, Jernigan DB; 2019-nCoV CDC Response Team.","MMWR Morb Mortal Wkly Rep. 2020 Feb 7;69(5):140-146. doi: 10.15585/mmwr.mm6905e1.","Patel A","MMWR Morb Mortal Wkly Rep","2020","2020/02/07","PMC7004396","","10.15585/mmwr.mm6905e1"
"32112977","World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19)","Sohrabi C, Alsafi Z, O'Neill N, Khan M, Kerwan A, Al-Jabir A, Iosifidis C, Agha R.","Int J Surg. 2020 Feb 26;76:71-76. doi: 10.1016/j.ijsu.2020.02.034. Online ahead of print.","Sohrabi C","Int J Surg","2020","2020/03/01","","","10.1016/j.ijsu.2020.02.034"
"32138266","Potential Factors Influencing Repeated SARS Outbreaks in China","Sun Z, Thilakavathy K, Kumar SS, He G, Liu SV.","Int J Environ Res Public Health. 2020 Mar 3;17(5):1633. doi: 10.3390/ijerph17051633.","Sun Z","Int J Environ Res Public Health","2020","2020/03/07","PMC7084229","","10.3390/ijerph17051633"
"32053579","Persons Evaluated for 2019 Novel Coronavirus - United States, January 2020","Bajema KL, Oster AM, McGovern OL, Lindstrom S, Stenger MR, Anderson TC, Isenhour C, Clarke KR, Evans ME, Chu VT, Biggs HM, Kirking HL, Gerber SI, Hall AJ, Fry AM, Oliver SE; 2019-nCoV Persons Under Investigation Team; 2019-CoV Persons Under Investigation Team.","MMWR Morb Mortal Wkly Rep. 2020 Feb 14;69(6):166-170. doi: 10.15585/mmwr.mm6906e1.","Bajema KL","MMWR Morb Mortal Wkly Rep","2020","2020/02/14","PMC7017962","","10.15585/mmwr.mm6906e1"
"32171952","The SARS-CoV-2 outbreak: what we know","Wu D, Wu T, Liu Q, Yang Z.","Int J Infect Dis. 2020 Mar 11:S1201-9712(20)30123-5. doi: 10.1016/j.ijid.2020.03.004. Online ahead of print.","Wu D","Int J Infect Dis","2020","2020/03/16","","","10.1016/j.ijid.2020.03.004"
"32035431","Epidemiologic characteristics of early cases with 2019 novel coronavirus (2019-nCoV) disease in Korea","Ki M; Task Force for 2019-nCoV.","Epidemiol Health. 2020;42:e2020007. doi: 10.4178/epih.e2020007. Epub 2020 Feb 9.","Ki M","Epidemiol Health","2020","2020/02/10","","","10.4178/epih.e2020007"
"32155444","Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein","Walls AC, Park YJ, Tortorici MA, Wall A, McGuire AT, Veesler D.","Cell. 2020 Mar 6:S0092-8674(20)30262-2. doi: 10.1016/j.cell.2020.02.058. Online ahead of print.","Walls AC","Cell","2020","2020/03/11","","","10.1016/j.cell.2020.02.058"
"31967321","Cross-species transmission of the newly identified coronavirus 2019-nCoV","Ji W, Wang W, Zhao X, Zai J, Li X.","J Med Virol. 2020 Apr;92(4):433-440. doi: 10.1002/jmv.25682.","Ji W","J Med Virol","2020","2020/01/23","","","10.1002/jmv.25682"
"32104917","Development and Clinical Application of A Rapid IgM-IgG Combined Antibody Test for SARS-CoV-2 Infection Diagnosis","Li Z, Yi Y, Luo X, Xiong N, Liu Y, Li S, Sun R, Wang Y, Hu B, Chen W, Zhang Y, Wang J, Huang B, Lin Y, Yang J, Cai W, Wang X, Cheng J, Chen Z, Sun K, Pan W, Zhan Z, Chen L, Ye F.","J Med Virol. 2020 Feb 27. doi: 10.1002/jmv.25727. Online ahead of print.","Li Z","J Med Virol","2020","2020/02/28","","","10.1002/jmv.25727"
"32070465","First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020","Bernard Stoecklin S, Rolland P, Silue Y, Mailles A, Campese C, Simondon A, Mechain M, Meurice L, Nguyen M, Bassi C, Yamani E, Behillil S, Ismael S, Nguyen D, Malvy D, Lescure FX, Georges S, Lazarus C, Tabaï A, Stempfelet M, Enouf V, Coignard B, Levy-Bruhl D, Investigation Team.","Euro Surveill. 2020 Feb;25(6):2000094. doi: 10.2807/1560-7917.ES.2020.25.6.2000094.","Bernard Stoecklin S","Euro Surveill","2020","2020/02/20","PMC7029452","","10.2807/1560-7917.ES.2020.25.6.2000094"
"31992388","Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020","Wu P, Hao X, Lau EHY, Wong JY, Leung KSM, Wu JT, Cowling BJ, Leung GM.","Euro Surveill. 2020 Jan;25(3):2000044. doi: 10.2807/1560-7917.ES.2020.25.3.2000044.","Wu P","Euro Surveill","2020","2020/01/30","PMC6988272","","10.2807/1560-7917.ES.2020.25.3.2000044"
"32167524","Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China","Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y.","JAMA Intern Med. 2020 Mar 13:e200994. doi: 10.1001/jamainternmed.2020.0994. Online ahead of print.","Wu C","JAMA Intern Med","2020","2020/03/14","PMC7070509","","10.1001/jamainternmed.2020.0994"
