Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Novel technologies for heart rate assessment during neonatal resuscitation at birth - A systematic review.","/pubmed/31330200","Johnson PA, Cheung PY, Lee TF, O'Reilly M, Schmölzer GM.","Resuscitation. 2019 Jul 19. pii: S0300-9572(19)30539-8. doi: 10.1016/j.resuscitation.2019.07.018. [Epub ahead of print] Review.","Resuscitation.  2019","PubMed","citation","PMID:31330200","pubmed","31330200","create date:2019/07/23 | first author:Johnson PA",
"Increasing antibiotic resistance in Clostridioides difficile: A systematic review and meta-analysis.","/pubmed/31330183","Saha S, Kapoor S, Tariq R, Schuetz AN, Tosh PK, Pardi DS, Khanna S.","Anaerobe. 2019 Jul 19:102072. doi: 10.1016/j.anaerobe.2019.102072. [Epub ahead of print]","Anaerobe.  2019","PubMed","citation","PMID:31330183","pubmed","31330183","create date:2019/07/23 | first author:Saha S",
"Anatomic Pathology Data Generation in Preclinical Toxicology Evaluation: Troubleshooting and Risk Management for Toxicologists.","/pubmed/31330168","Neef N, McInnes E.","Toxicol Lett. 2019 Jul 19. pii: S0378-4274(19)30210-3. doi: 10.1016/j.toxlet.2019.07.022. [Epub ahead of print]","Toxicol Lett.  2019","PubMed","citation","PMID:31330168","pubmed","31330168","create date:2019/07/23 | first author:Neef N",
"Bridging the epidemiology-policy divide: A consequential and evidence-based framework to optimize population health.","/pubmed/31330155","Kim D.","Prev Med. 2019 Jul 19:105781. doi: 10.1016/j.ypmed.2019.105781. [Epub ahead of print] Review.","Prev Med.  2019","PubMed","citation","PMID:31330155","pubmed","31330155","create date:2019/07/23 | first author:Kim D",
"Shared parameter model for competing risks and different data summaries in meta-analysis: implications for common and rare outcomes.","/pubmed/31330089","Thom H, López-López JA, Welton NJ.","Res Synth Methods. 2019 Jul 22. doi: 10.1002/jrsm.1371. [Epub ahead of print]","Res Synth Methods.  2019","PubMed","citation","PMID:31330089","pubmed","31330089","create date:2019/07/23 | first author:Thom H",
"Potential Roles of Chromium on Inflammatory Biomarkers in Diabetes: A Systematic Review.","/pubmed/31330062","Moradi F, Maleki V, Saleh-Ghadimi S, Kooshki F, Pourghassem Gargari B.","Clin Exp Pharmacol Physiol. 2019 Jul 22. doi: 10.1111/1440-1681.13144. [Epub ahead of print] Review.","Clin Exp Pharmacol Physiol.  2019","PubMed","citation","PMID:31330062","pubmed","31330062","create date:2019/07/23 | first author:Moradi F",
"Chest tube drainage versus video-assisted thoracoscopic surgery for a first episode of primary spontaneous pneumothorax: a systematic review and meta-analysis.","/pubmed/31329896","Daemen JHT, Lozekoot PWJ, Maessen JG, Gronenschild MHM, Bootsma GP, Hulsewé KWE, Vissers YJL, de Loos ER.","Eur J Cardiothorac Surg. 2019 Apr 24. pii: ezz116. doi: 10.1093/ejcts/ezz116. [Epub ahead of print]","Eur J Cardiothorac Surg.  2019","PubMed","citation","PMID:31329896","pubmed","31329896","create date:2019/07/23 | first author:Daemen JHT",
"Transcatheter aortic valve implantation vs. surgical aortic valve replacement for treatment of symptomatic severe aortic stenosis: an updated meta-analysis.","/pubmed/31329852","Siontis GCM, Overtchouk P, Cahill TJ, Modine T, Prendergast B, Praz F, Pilgrim T, Petrinic T, Nikolakopoulou A, Salanti G, Søndergaard L, Verma S, Jüni P, Windecker S.","Eur Heart J. 2019 Apr 23. pii: ehz275. doi: 10.1093/eurheartj/ehz275. [Epub ahead of print]","Eur Heart J.  2019","PubMed","citation","PMID:31329852","pubmed","31329852","create date:2019/07/23 | first author:Siontis GCM",
"Effectiveness of prefabricated myofunctional appliances in the treatment of Class II division 1 malocclusion: a systematic review.","/pubmed/31329848","Mohammed H, Čirgić E, Rizk MZ, Vandevska-Radunovic V.","Eur J Orthod. 2019 Apr 24. pii: cjz025. doi: 10.1093/ejo/cjz025. [Epub ahead of print]","Eur J Orthod.  2019","PubMed","citation","PMID:31329848","pubmed","31329848","create date:2019/07/23 | first author:Mohammed H",
"Diagnostic Accuracy of Transabdominal Ultrasound in detecting intestinal inflammation in paediatric IBD patients- a systematic review.","/pubmed/31329839","van Wassenaer EA, de Voogd FAE, van Rijn RR, van der Lee JH, Tabbers MM, van Etten-Jamaludin FS, Gecse KB, Kindermann A, de Meij TGJ, D'Haens GR, Benninga MA, Koot BGP.","J Crohns Colitis. 2019 Apr 23. pii: jjz085. doi: 10.1093/ecco-jcc/jjz085. [Epub ahead of print]","J Crohns Colitis.  2019","PubMed","citation","PMID:31329839","pubmed","31329839","create date:2019/07/23 | first author:van Wassenaer EA",
"Total intravenous anaesthesia versus inhaled anaesthesia for endoscopic sinus surgery: a meta-analysis of randomized controlled trials.","/pubmed/31329812","Kolia NR, Man LX.","Rhinology. 2019 Jul 22. doi: 10.4193/Rhin19.171. [Epub ahead of print] Review.","Rhinology.  2019","PubMed","citation","PMID:31329812","pubmed","31329812","create date:2019/07/23 | first author:Kolia NR",
"Correction: Experiences of older people dying in nursing homes: a narrative systematic review of qualitative studies.","/pubmed/31329772","[No authors listed]","BMJ Open. 2018 Jun 28;8(6). pii: bmjopen-2017-021285corr1. doi: 10.1136/bmjopen-2017-021285corr1. eCollection 2018.","BMJ Open.  2018","PubMed","citation","PMID:31329772 | PMCID:PMC6042545","pubmed","31329772","create date:2019/07/23",
"Medication-Related Osteonecrosis of the Jaw: MASCC/ISOO/ASCO Clinical Practice Guideline.","/pubmed/31329513","Yarom N, Shapiro CL, Peterson DE, Van Poznak CH, Bohlke K, Ruggiero SL, Migliorati CA, Khan A, Morrison A, Anderson H, Murphy BA, Alston-Johnson D, Mendes RA, Beadle BM, Jensen SB, Saunders DP.","J Clin Oncol. 2019 Jul 22:JCO1901186. doi: 10.1200/JCO.19.01186. [Epub ahead of print]","J Clin Oncol.  2019","PubMed","citation","PMID:31329513","pubmed","31329513","create date:2019/07/23 | first author:Yarom N",
"Working on working together. A systematic review on how healthcare professionals contribute to interprofessional collaboration.","/pubmed/31329469","Schot E, Tummers L, Noordegraaf M.","J Interprof Care. 2019 Jul 22:1-11. doi: 10.1080/13561820.2019.1636007. [Epub ahead of print]","J Interprof Care.  2019","PubMed","citation","PMID:31329469","pubmed","31329469","create date:2019/07/23 | first author:Schot E",
"ICAR: endoscopic skull-base surgery.","/pubmed/31329374","Wang EW, Zanation AM, Gardner PA, Schwartz TH, Eloy JA, Adappa ND, Bettag M, Bleier BS, Cappabianca P, Carrau RL, Casiano RR, Cavallo LM, Ebert CS Jr, El-Sayed IH, Evans JJ, Fernandez-Miranda JC, Folbe AJ, Froelich S, Gentili F, Harvey RJ, Hwang PH, Jane JA Jr, et al.","Int Forum Allergy Rhinol. 2019 Jul;9(S3):S145-S365. doi: 10.1002/alr.22326.","Int Forum Allergy Rhinol.  2019","PubMed","citation","PMID:31329374","pubmed","31329374","create date:2019/07/23 | first author:Wang EW",
"Comparison of pathological outcomes between robotic rectal cancer surgery and laparoscopic rectal cancer surgery: A meta-analysis based on seven randomized controlled trials.","/pubmed/31329357","Liao G, Zhao Z, Deng H, Li X.","Int J Med Robot. 2019 Jul 22:e2027. doi: 10.1002/rcs.2027. [Epub ahead of print]","Int J Med Robot.  2019","PubMed","citation","PMID:31329357","pubmed","31329357","create date:2019/07/23 | first author:Liao G",
"Head and neck cancer during pregnancy.","/pubmed/31329334","Le Guevelou J, Lebars S, Kammerer E, de Gabory L, Vergez S, Janot F, Baujat B, Righini C, Jegoux F, Dufour X, Merol JC, Mauvais O, Lasne-Cardon A, Selleret L, Thariat J.","Head Neck. 2019 Jul 22. doi: 10.1002/hed.25877. [Epub ahead of print] Review.","Head Neck.  2019","PubMed","citation","PMID:31329334","pubmed","31329334","create date:2019/07/23 | first author:Le Guevelou J",
"Tranexamic acid for upper gastrointestinal bleeding.","/pubmed/31329328","Beyda R, Johari D.","Acad Emerg Med. 2019 Jul 22. doi: 10.1111/acem.13835. [Epub ahead of print]","Acad Emerg Med.  2019","PubMed","citation","PMID:31329328","pubmed","31329328","create date:2019/07/23 | first author:Beyda R",
"A systematic review of randomised and case-controlled trials investigating the effectiveness of school-based motor-skill interventions in 3-12-year-old children.","/pubmed/31329292","Eddy LH, Wood ML, Shire KA, Bingham DD, Bonnick E, Creaser A, Mon-Williams M, Hill LJB.","Child Care Health Dev. 2019 Jul 22. doi: 10.1111/cch.12712. [Epub ahead of print] Review.","Child Care Health Dev.  2019","PubMed","citation","PMID:31329292","pubmed","31329292","create date:2019/07/23 | first author:Eddy LH",
"Early enteral nutrition within 24 hours of lower gastrointestinal surgery versus later commencement for length of hospital stay and postoperative complications.","/pubmed/31329285","Herbert G, Perry R, Andersen HK, Atkinson C, Penfold C, Lewis SJ, Ness AR, Thomas S.","Cochrane Database Syst Rev. 2019 Jul 22;7:CD004080. doi: 10.1002/14651858.CD004080.pub4. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31329285","pubmed","31329285","create date:2019/07/23 | first author:Herbert G",
"GSMA: an approach to identify robust global and test Gene Signatures using Meta-Analysis.","/pubmed/31329248","Shafi A, Nguyen T, Peyvandipour A, Draghici S.","Bioinformatics. 2019 Jul 22. pii: btz561. doi: 10.1093/bioinformatics/btz561. [Epub ahead of print]","Bioinformatics.  2019","PubMed","citation","PMID:31329248","pubmed","31329248","create date:2019/07/23 | first author:Shafi A",
"Association Between Plant-Based Dietary Patterns and Risk of Type 2 Diabetes: A Systematic Review and Meta-analysis.","/pubmed/31329220","Qian F, Liu G, Hu FB, Bhupathiraju SN, Sun Q.","JAMA Intern Med. 2019 Jul 22. doi: 10.1001/jamainternmed.2019.2195. [Epub ahead of print]","JAMA Intern Med.  2019","PubMed","citation","PMID:31329220","pubmed","31329220","create date:2019/07/23 | first author:Qian F",
"Capturing interprofessional collaboration between physicians and nurses in an acute care setting. A validation study of the revised German version of the Collaborative Practice Scales.","/pubmed/31329001","Rettke H, Lehmann AI, Brauchli R, Bauer GF, Petry H, Spirig R.","J Interprof Care. 2019 Jul 22:1-7. doi: 10.1080/13561820.2019.1629399. [Epub ahead of print]","J Interprof Care.  2019","PubMed","citation","PMID:31329001","pubmed","31329001","create date:2019/07/23 | first author:Rettke H",
"Integration of hexavalent diphtheria, tetanus, acellular pertussis, hepatitis B virus, inactivated poliomyelitis and Haemophilus influenzae type b conjugate vaccine within existing national recommendations following a birth dose of monovalent hepatitis B virus vaccine: results of a systematic review...","/pubmed/31328999","Dolhain J, Janssens W, Sohn WY, Dindore V, Mukherjee P.","Expert Rev Vaccines. 2019 Jul 22. doi: 10.1080/14760584.2019.1646643. [Epub ahead of print]","Expert Rev Vaccines.  2019","PubMed","citation","PMID:31328999","pubmed","31328999","create date:2019/07/23 | first author:Dolhain J",
"Managing Depression with Bupleurum chinense Herbal Formula: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","/pubmed/31328996","Yang L, Shergis JL, Di YM, Zhang AL, Lu C, Guo X, Fang Z, Xue CC, Li Y.","J Altern Complement Med. 2019 Jul 19. doi: 10.1089/acm.2019.0105. [Epub ahead of print]","J Altern Complement Med.  2019","PubMed","citation","PMID:31328996","pubmed","31328996","create date:2019/07/23 | first author:Yang L",
"Systematic review of alternative access for cardiac catheterization and percutaneous coronary intervention: Dorsal distal radial and ulnar artery catheterization.","/pubmed/31328885","Kar S.","Catheter Cardiovasc Interv. 2019 Jul 22. doi: 10.1002/ccd.28398. [Epub ahead of print]","Catheter Cardiovasc Interv.  2019","PubMed","citation","PMID:31328885","pubmed","31328885","create date:2019/07/23 | first author:Kar S",
"The Relationship Between Depression and Frailty in Community-Dwelling Older People: A Systematic Review and Meta-Analysis of 84,351 Older Adults.","/pubmed/31328878","Chu W, Chang SF, Ho HY, Lin HC.","J Nurs Scholarsh. 2019 Jul 22. doi: 10.1111/jnu.12501. [Epub ahead of print]","J Nurs Scholarsh.  2019","PubMed","citation","PMID:31328878","pubmed","31328878","create date:2019/07/23 | first author:Chu W",
"A Route Toward Smart System Integration: From Fiber Design to Device Construction.","/pubmed/31328845","Weng W, Yang J, Zhang Y, Li Y, Yang S, Zhu L, Zhu M.","Adv Mater. 2019 Jul 22:e1902301. doi: 10.1002/adma.201902301. [Epub ahead of print] Review.","Adv Mater.  2019","PubMed","citation","PMID:31328845","pubmed","31328845","create date:2019/07/23 | first author:Weng W",
"Evaluating the role of digital intervention design in treatment outcomes and adherence to eTherapy programs for eating disorders: A systematic review and meta-analysis.","/pubmed/31328815","Barakat S, Maguire S, Smith KE, Mason TB, Crosby RD, Touyz S.","Int J Eat Disord. 2019 Jul 22. doi: 10.1002/eat.23131. [Epub ahead of print] Review.","Int J Eat Disord.  2019","PubMed","citation","PMID:31328815","pubmed","31328815","create date:2019/07/23 | first author:Barakat S",
"Prevalence of drooling, swallowing, and feeding problems in cerebral palsy across the lifespan: a systematic review and meta-analyses.","/pubmed/31328797","Speyer R, Cordier R, Kim JH, Cocks N, Michou E, Wilkes-Gillan S.","Dev Med Child Neurol. 2019 Jul 22. doi: 10.1111/dmcn.14316. [Epub ahead of print] Review.","Dev Med Child Neurol.  2019","PubMed","citation","PMID:31328797","pubmed","31328797","create date:2019/07/23 | first author:Speyer R",
"Enteral tube feeding for cystic fibrosis.","/pubmed/31328789","Shimmin D, Lowdon J, Remmington T.","Cochrane Database Syst Rev. 2019 Jul 22;7:CD001198. doi: 10.1002/14651858.CD001198.pub5. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31328789","pubmed","31328789","create date:2019/07/23 | first author:Shimmin D",
"Sleep in Huntington's disease: A systematic review and meta-analysis of polysomongraphic findings.","/pubmed/31328779","Zhang Y, Ren R, Yang L, Zhou J, Li Y, Shi J, Lu L, Sanford LD, Tang X.","Sleep. 2019 Jul 22. pii: zsz154. doi: 10.1093/sleep/zsz154. [Epub ahead of print]","Sleep.  2019","PubMed","citation","PMID:31328779","pubmed","31328779","create date:2019/07/23 | first author:Zhang Y",
"The Association between Public Transportation and Social Isolation in Older Adults: A Scoping Review of the Literature.","/pubmed/31328708","Lamanna M, Klinger CA, Liu A, Mirza RM.","Can J Aging. 2019 Jul 22:1-13. doi: 10.1017/S0714980819000345. [Epub ahead of print]","Can J Aging.  2019","PubMed","citation","PMID:31328708","pubmed","31328708","create date:2019/07/23 | first author:Lamanna M",
"Cost-Effectiveness Evaluations of Psychological Therapies for Schizophrenia and Bipolar Disorder: A Systematic Review.","/pubmed/31328702","Shields GE, Buck D, Elvidge J, Hayhurst KP, Davies LM.","Int J Technol Assess Health Care. 2019 Jul 22:1-10. doi: 10.1017/S0266462319000448. [Epub ahead of print]","Int J Technol Assess Health Care.  2019","PubMed","citation","PMID:31328702","pubmed","31328702","create date:2019/07/23 | first author:Shields GE",
"Internet-Based Interventions for Adults With Hearing Loss, Tinnitus, and Vestibular Disorders: A Systematic Review and Meta-Analysis.","/pubmed/31328660","Beukes EW, Manchaiah V, Allen PM, Baguley DM, Andersson G.","Trends Hear. 2019 Jan-Dec;23:2331216519851749. doi: 10.1177/2331216519851749.","Trends Hear.  2019","PubMed","citation","PMID:31328660","pubmed","31328660","create date:2019/07/23 | first author:Beukes EW",
"Computerized Cognitive Training in Multiple Sclerosis: A Systematic Review and Meta-analysis.","/pubmed/31328637","Lampit A, Heine J, Finke C, Barnett MH, Valenzuela M, Wolf A, Leung IHK, Hill NTM.","Neurorehabil Neural Repair. 2019 Jul 22:1545968319860490. doi: 10.1177/1545968319860490. [Epub ahead of print]","Neurorehabil Neural Repair.  2019","PubMed","citation","PMID:31328637","pubmed","31328637","create date:2019/07/23 | first author:Lampit A",
"The current status of blood epigenetic biomarkers for dementia.","/pubmed/31328605","Fransquet PD, Ryan J.","Crit Rev Clin Lab Sci. 2019 Jul 22:1-23. doi: 10.1080/10408363.2019.1639129. [Epub ahead of print]","Crit Rev Clin Lab Sci.  2019","PubMed","citation","PMID:31328605","pubmed","31328605","create date:2019/07/23 | first author:Fransquet PD",
"Impact of methodological choices on a meta-analysis of real-world evidence comparing non-vitamin K antagonist oral anticoagulants with vitamin K antagonists for the treatment of patients with non-valvular atrial fibrillation.","/pubmed/31328580","Briere JB, Wu O, Bowrin K, Millier A, Toumi M, Taieb V, Levy P, Coleman CI.","Curr Med Res Opin. 2019 Jul 22:1. doi: 10.1080/03007995.2019.1647020. [Epub ahead of print]","Curr Med Res Opin.  2019","PubMed","citation","PMID:31328580","pubmed","31328580","create date:2019/07/23 | first author:Briere JB",
"Unstable shoes for the treatment of lower back pain: a meta-analysis of randomized controlled trials.","/pubmed/31328545","Bai DY, Yuan ZG, Shao JJ, Zhu T, Zhang HJ.","Clin Rehabil. 2019 Jul 22:269215519863840. doi: 10.1177/0269215519863840. [Epub ahead of print]","Clin Rehabil.  2019","PubMed","citation","PMID:31328545","pubmed","31328545","create date:2019/07/23 | first author:Bai DY",
"Prognostic value of post-treatment ¹⁸F-fluorodeoxyglucose positron emission tomography in uterine cervical cancer patients treated with radiotherapy: a systematic review and meta-analysis.","/pubmed/31328452","Kim YJ, Han S, Kim YS, Nam JH.","J Gynecol Oncol. 2019 Sep;30(5):e66. doi: 10.3802/jgo.2019.30.e66.","J Gynecol Oncol.  2019","PubMed","citation","PMID:31328452","pubmed","31328452","create date:2019/07/23 | first author:Kim YJ",
"Understanding user perspectives of and preferences for oral PrEP for HIV prevention in the context of intervention scale-up: a synthesis of evidence from sub-Saharan Africa.","/pubmed/31328429","Eakle R, Weatherburn P, Bourne A.","J Int AIDS Soc. 2019 Jul;22 Suppl 4:e25306. doi: 10.1002/jia2.25306. Review.","J Int AIDS Soc.  2019","PubMed","citation","PMID:31328429","pubmed","31328429","create date:2019/07/23 | first author:Eakle R",
"The effectiveness of demand creation interventions for voluntary male medical circumcision for HIV prevention in sub-Saharan Africa: a mixed methods systematic review.","/pubmed/31328419","Ensor S, Davies B, Rai T, Ward H.","J Int AIDS Soc. 2019 Jul;22 Suppl 4:e25299. doi: 10.1002/jia2.25299. Review.","J Int AIDS Soc.  2019","PubMed","citation","PMID:31328419","pubmed","31328419","create date:2019/07/23 | first author:Ensor S",
"Efficacy and safety of avocado-soybean unsaponifiables for the treatment of hip and knee osteoarthritis: A systematic review and meta-analysis of randomized placebo-controlled trials.","/pubmed/31328413","Simental-Mendía M, Sánchez-García A, Acosta-Olivo CA, Vilchez-Cavazos F, Osuna-Garate J, Peña-Martínez VM, Simental-Mendía LE.","Int J Rheum Dis. 2019 Jul 22. doi: 10.1111/1756-185X.13658. [Epub ahead of print] Review.","Int J Rheum Dis.  2019","PubMed","citation","PMID:31328413","pubmed","31328413","create date:2019/07/23 | first author:Simental-Mendía M",
"Epidemiological factors and mitigation measures influencing production losses in cattle due to bovine viral diarrhoea virus (BVDV) infection: a meta-analysis.","/pubmed/31328411","Pinior B, Garcia S, Minviel JJ, Raboisson D.","Transbound Emerg Dis. 2019 Jul 22. doi: 10.1111/tbed.13300. [Epub ahead of print]","Transbound Emerg Dis.  2019","PubMed","citation","PMID:31328411","pubmed","31328411","create date:2019/07/23 | first author:Pinior B",
"In vitro evaluation of plants as storage media for avulsed teeth: a systematic review.","/pubmed/31328384","Resende KKM, Faria GP, Longo DL, Martins LJO, Costa LRR.","Dent Traumatol. 2019 Jul 21. doi: 10.1111/edt.12501. [Epub ahead of print]","Dent Traumatol.  2019","PubMed","citation","PMID:31328384","pubmed","31328384","create date:2019/07/23 | first author:Resende KKM",
"Effects of repetitive transcranial magnetic stimulation (rTMS) on craving and substance consumption in patients with substance dependence: A systematic review and meta-analysis.","/pubmed/31328353","Zhang JJQ, Fong KNK, Ouyang RG, Siu AMH, Kranz GS.","Addiction. 2019 Jul 22. doi: 10.1111/add.14753. [Epub ahead of print] Review.","Addiction.  2019","PubMed","citation","PMID:31328353","pubmed","31328353","create date:2019/07/23 | first author:Zhang JJQ",
"A nonsurgical and nonpharmacological care bundle for preventing upper urinary tract damage in patients with spinal cord injury and neurogenic bladder.","/pubmed/31328348","Fang H, Lin J, Liang L, Long X, Zhu X, Cai W.","Int J Nurs Pract. 2019 Jul 21:e12761. doi: 10.1111/ijn.12761. [Epub ahead of print]","Int J Nurs Pract.  2019","PubMed","citation","PMID:31328348","pubmed","31328348","create date:2019/07/23 | first author:Fang H",
"Pharmacotherapy for Methamphetamine/Amphetamine Use Disorder - A Systematic Review and Meta-analysis.","/pubmed/31328345","Chan B, Freeman M, Kondo K, Ayers C, Montgomery J, Paynter R, Kansagara D.","Addiction. 2019 Jul 22. doi: 10.1111/add.14755. [Epub ahead of print] Review.","Addiction.  2019","PubMed","citation","PMID:31328345","pubmed","31328345","create date:2019/07/23 | first author:Chan B",
"Donor and recipient age matching in heart transplantation: Analysis of the UNOS Registry.","/pubmed/31328314","Jawitz OK, Raman V, Klapper J, Hartwig M, Patel C, Milano C.","Transpl Int. 2019 Jul 21. doi: 10.1111/tri.13481. [Epub ahead of print]","Transpl Int.  2019","PubMed","citation","PMID:31328314","pubmed","31328314","create date:2019/07/23 | first author:Jawitz OK",
"Difficult airway management algorithms: a directed review.","/pubmed/31328259","Edelman DA, Perkins EJ, Brewster DJ.","Anaesthesia. 2019 Jul 21. doi: 10.1111/anae.14779. [Epub ahead of print] Review.","Anaesthesia.  2019","PubMed","citation","PMID:31328259","pubmed","31328259","create date:2019/07/23 | first author:Edelman DA",
"Health Information Technology and Accountable Care Organizations: A Systematic Review and Future Directions.","/pubmed/31328131","Balio CP, Apathy NC, Danek RL.","EGEMS (Wash DC). 2019 Jul 8;7(1):24. doi: 10.5334/egems.261. Review.","EGEMS (Wash DC).  2019","PubMed","citation","PMID:31328131 | PMCID:PMC6625537","pubmed","31328131","create date:2019/07/23 | first author:Balio CP",
