Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Dental caries: Genetic and protein interactions.","/pubmed/31476523","Cavallari T, Arima LY, Ferrasa A, Moysés SJ, Tetu Moysés S, Hirochi Herai R, Iani Werneck R.","Arch Oral Biol. 2019 Aug 15;108:104522. doi: 10.1016/j.archoralbio.2019.104522. [Epub ahead of print] Review.","Arch Oral Biol.  2019","PubMed","citation","PMID:31476523","pubmed","31476523","create date:2019/09/03 | first author:Cavallari T",
"Does specialized psychological treatment for offending reduce recidivism? A meta-analysis examining staff and program variables as predictors of treatment effectiveness.","/pubmed/31476514","Gannon TA, Olver ME, Mallion JS, James M.","Clin Psychol Rev. 2019 Jun 29;73:101752. doi: 10.1016/j.cpr.2019.101752. [Epub ahead of print] Review.","Clin Psychol Rev.  2019","PubMed","citation","PMID:31476514","pubmed","31476514","create date:2019/09/03 | first author:Gannon TA",
"Minimally Invasive versus Open Transforaminal Lumbar Interbody Fusion for Single-Level Degenerative Disease: Systematic Review and Meta-Analysis of Randomized Controlled Trials.","/pubmed/31476471","Miller LE, Bhattacharyya S, Pracyk J.","World Neurosurg. 2019 Aug 30. pii: S1878-8750(19)32318-6. doi: 10.1016/j.wneu.2019.08.162. [Epub ahead of print] Review.","World Neurosurg.  2019","PubMed","citation","PMID:31476471","pubmed","31476471","create date:2019/09/03 | first author:Miller LE",
"Evolving strategies for resection of sellar/parasellar synchronous tumors via endoscopic endonasal approach - a technical case report and systematic review of the literature.","/pubmed/31476461","Roethlisberger M, Jayapalan RR, Hostettler IC, Kadir KABA, Mun KS, Brand Y, Mariani L, Prepageran N, Waran V.","World Neurosurg. 2019 Aug 30. pii: S1878-8750(19)32258-2. doi: 10.1016/j.wneu.2019.08.102. [Epub ahead of print] Review.","World Neurosurg.  2019","PubMed","citation","PMID:31476461","pubmed","31476461","create date:2019/09/03 | first author:Roethlisberger M",
"A Systematic Review of Ion Radiotherapy in Maintaining Local Control Regarding Atypical and Anaplastic Meningiomas.","/pubmed/31476452","Coggins WS, Pham NK, Nguyen AV, Branch DW, Guillet JY, Korst G, Lall RR.","World Neurosurg. 2019 Aug 30. pii: S1878-8750(19)32305-8. doi: 10.1016/j.wneu.2019.08.149. [Epub ahead of print] Review. No abstract available. ","World Neurosurg.  2019","PubMed","citation","PMID:31476452","pubmed","31476452","create date:2019/09/03 | first author:Coggins WS",
"Environmental occurrences, fate, and impacts of microplastics.","/pubmed/31476450","Wu P, Huang J, Zheng Y, Yang Y, Zhang Y, He F, Chen H, Quan G, Yan J, Li T, Gao B.","Ecotoxicol Environ Saf. 2019 Aug 30;184:109612. doi: 10.1016/j.ecoenv.2019.109612. [Epub ahead of print] Review.","Ecotoxicol Environ Saf.  2019","PubMed","citation","PMID:31476450","pubmed","31476450","create date:2019/09/03 | first author:Wu P",
"Comparative Efficacy of Treatment Options for Minimal Hepatic Encephalopathy: A Systematic Review & Network Meta-analysis.","/pubmed/31476436","Dhiman RK, Thumburu KK, Verma N, Chopra M, Rathi S, Dutta U, Singal AK, Taneja S, Duseja A, Singh M; Indian National Association for Study of Liver (INASL) Hepatic Encephalopathy Study Group (IHESG)..","Clin Gastroenterol Hepatol. 2019 Aug 30. pii: S1542-3565(19)30969-3. doi: 10.1016/j.cgh.2019.08.047. [Epub ahead of print]","Clin Gastroenterol Hepatol.  2019","PubMed","citation","PMID:31476436","pubmed","31476436","create date:2019/09/03 | first author:Dhiman RK",
"Comparison between endovascular and open surgery for the treatment of peripheral artery diseases: a meta-analysis.","/pubmed/31476425","Tang QH, Jing C, Hu CF, Zhang XL.","Ann Vasc Surg. 2019 Aug 30. pii: S0890-5096(19)30709-5. doi: 10.1016/j.avsg.2019.06.039. [Epub ahead of print] Review.","Ann Vasc Surg.  2019","PubMed","citation","PMID:31476425","pubmed","31476425","create date:2019/09/03 | first author:Tang QH",
"Half of Systematic reviews about pain registered in PROSPERO were not published and the majority had inaccurate status.","/pubmed/31476376","Runjic E, Rombey T, Pieper D, Puljak L.","J Clin Epidemiol. 2019 Aug 30. pii: S0895-4356(19)30463-9. doi: 10.1016/j.jclinepi.2019.08.010. [Epub ahead of print]","J Clin Epidemiol.  2019","PubMed","citation","PMID:31476376","pubmed","31476376","create date:2019/09/03 | first author:Runjic E",
"Family and community factors shaping the eating behaviour of preschool-aged children in low and middle-income countries: A systematic review of interventions.","/pubmed/31476337","Sirasa F, Mitchell LJ, Rigby R, Harris N.","Prev Med. 2019 Aug 30:105827. doi: 10.1016/j.ypmed.2019.105827. [Epub ahead of print] Review.","Prev Med.  2019","PubMed","citation","PMID:31476337","pubmed","31476337","create date:2019/09/03 | first author:Sirasa F",
"Systemic review and meta-analysis of alcohol induced gut dysbiosis and the resulting behavioral impact.","/pubmed/31476330","Qamar N, Castano D, Patt C, Chu T, Cottrell J, Chang SL.","Behav Brain Res. 2019 Aug 30:112196. doi: 10.1016/j.bbr.2019.112196. [Epub ahead of print] Review.","Behav Brain Res.  2019","PubMed","citation","PMID:31476330","pubmed","31476330","create date:2019/09/03 | first author:Qamar N",
"Histopathology Scoring Systems of Stenosis Associated With Small Bowel Crohn's Disease: A Systematic Review.","/pubmed/31476299","Gordon IO, Bettenworth D, Bokemeyer A, Srivastava A, Rosty C, Hertogh GE, Robert ME, Valasek MA, Mao R, Kurada S, Harpaz N, Borralho P, Pai RK, Pai RK, Odze R, Feakins R, Parker CE, Nguyen T, Jairath V, Baker ME, Bruining DH, Fletcher JG, et al.","Gastroenterology. 2019 Aug 30. pii: S0016-5085(19)41258-4. doi: 10.1053/j.gastro.2019.08.033. [Epub ahead of print]","Gastroenterology.  2019","PubMed","citation","PMID:31476299","pubmed","31476299","create date:2019/09/03 | first author:Gordon IO",
"Flexibility exercise training for adults with fibromyalgia.","/pubmed/31476271","Kim SY, Busch AJ, Overend TJ, Schachter CL, van der Spuy I, Boden C, Góes SM, Foulds HJ, Bidonde J.","Cochrane Database Syst Rev. 2019 Sep 2;9:CD013419. doi: 10.1002/14651858.CD013419. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476271","pubmed","31476271","create date:2019/09/03 | first author:Kim SY",
"Smoking cessation intervention for reducing disease activity in chronic autoimmune inflammatory joint diseases.","/pubmed/31476270","Roelsgaard IK, Esbensen BA, Østergaard M, Rollefstad S, Semb AG, Christensen R, Thomsen T.","Cochrane Database Syst Rev. 2019 Sep 2;9:CD012958. doi: 10.1002/14651858.CD012958.pub2. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476270","pubmed","31476270","create date:2019/09/03 | first author:Roelsgaard IK",
"The dark side of the force: multiplicity issues in network meta-analysis and how to address them.","/pubmed/31476256","Efthimiou O, White IR.","Res Synth Methods. 2019 Sep 2. doi: 10.1002/jrsm.1377. [Epub ahead of print]","Res Synth Methods.  2019","PubMed","citation","PMID:31476256","pubmed","31476256","create date:2019/09/03 | first author:Efthimiou O",
"Taxanes for adjuvant treatment of early breast cancer.","/pubmed/31476253","Willson ML, Burke L, Ferguson T, Ghersi D, Nowak AK, Wilcken N.","Cochrane Database Syst Rev. 2019 Sep 2;9:CD004421. doi: 10.1002/14651858.CD004421.pub3. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476253","pubmed","31476253","create date:2019/09/03 | first author:Willson ML",
"The sensitivity and specificity of the mannitol bronchial challenge test to identify asthma in different populations: a systematic review.","/pubmed/31476241","Kernen P, Steveling-Klein EH, Saccilotto RT, Raatz H, Briel M, Koller MT, Westwood M, Bucher HC, Miedinger D, Leuppi JD.","Swiss Med Wkly. 2019 Sep 2;149:w20100. doi: 10.4414/smw.2019.20100. eCollection 2019 Aug 26.","Swiss Med Wkly.  2019","PubMed","citation","PMID:31476241","pubmed","31476241","create date:2019/09/03 | first author:Kernen P",
"Real-Time Elastography in the diagnosis of prostate cancer: a systematic review.","/pubmed/31476213","Zhang Y, Meng Z, Xu Y, Lu Q, Hou R, Cai X, Lin L, Luo Y, Wei F, Zheng Y, Hu B.","Med Ultrason. 2019 Aug 31;21(3):327-335. doi: 10.11152/mu-1965. Review.","Med Ultrason.  2019","PubMed","citation","PMID:31476213","pubmed","31476213","create date:2019/09/03 | first author:Zhang Y",
"A single-center retrospective review of factors influencing surgical success in patients with cerebral palsy undergoing corrective hip surgery.","/pubmed/31476176","Cottrill EJ, Johnson DC, Silberstein CE.","J Pediatr Rehabil Med. 2019 Aug 23. doi: 10.3233/PRM-180553. [Epub ahead of print]","J Pediatr Rehabil Med.  2019","PubMed","citation","PMID:31476176","pubmed","31476176","create date:2019/09/03 | first author:Cottrill EJ",
"Beta-Blockers for the Secondary Prevention of Myocardial Infarction in People with Dementia: A Systematic Review.","/pubmed/31476156","Lanham D, Ali S, Davis D, Rawle MJ.","J Alzheimers Dis. 2019 Aug 28. doi: 10.3233/JAD-190503. [Epub ahead of print]","J Alzheimers Dis.  2019","PubMed","citation","PMID:31476156","pubmed","31476156","create date:2019/09/03 | first author:Lanham D",
"Chlorhexidine bathing of the critically ill for the prevention of hospital-acquired infection.","/pubmed/31476022","Lewis SR, Schofield-Robinson OJ, Rhodes S, Smith AF.","Cochrane Database Syst Rev. 2019 Aug 30;8:CD012248. doi: 10.1002/14651858.CD012248.pub2. Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476022","pubmed","31476022","create date:2019/09/03 | first author:Lewis SR",
"Certolizumab pegol for induction of remission in Crohn's disease.","/pubmed/31476018","Yamazaki H, So R, Matsuoka K, Kobayashi T, Shinzaki S, Matsuura M, Okabayashi S, Kataoka Y, Tsujimoto Y, Furukawa TA, Watanabe N.","Cochrane Database Syst Rev. 2019 Aug 29;8:CD012893. doi: 10.1002/14651858.CD012893.pub2. Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476018","pubmed","31476018","create date:2019/09/03 | first author:Yamazaki H",
"Disseminated Bacille Calmette-Guérin infection at a glance: a mini review of the literature.","/pubmed/31476012","Hassanzad M, Valinejadi A, Darougar S, Hashemitari SK, Velayati AA.","Adv Respir Med. 2019;87(4):239-242. doi: 10.5603/ARM.2019.0040.","Adv Respir Med.  2019","PubMed","citation","PMID:31476012","pubmed","31476012","create date:2019/09/03 | first author:Hassanzad M",
"Is somatosensory electrical stimulation effective in relieving spasticity? A systematic review.","/pubmed/31475939","Garcia MAC, Vargas CD.","J Musculoskelet Neuronal Interact. 2019 Sep 1;19(3):317-325.","J Musculoskelet Neuronal Interact.  2019","PubMed","citation","PMID:31475939","pubmed","31475939","create date:2019/09/03 | first author:Garcia MAC",
"Facilitators for person-centred care of inpatients with dementia: A meta-synthesis of registered nurses' experiences.","/pubmed/31475867","Brossard Saxell T, Ingvert M, Lethin C.","Dementia (London). 2019 Sep 2:1471301219871408. doi: 10.1177/1471301219871408. [Epub ahead of print] No abstract available. ","Dementia (London).  2019","PubMed","citation","PMID:31475867","pubmed","31475867","create date:2019/09/03 | first author:Brossard Saxell T",
"Association of lowering apolipoprotein B with cardiovascular outcomes across various lipid-lowering therapies: Systematic review and meta-analysis of trials.","/pubmed/31475865","Khan SU, Khan MU, Valavoor S, Khan MS, Okunrintemi V, Mamas MA, Leucker TM, Blaha MJ, Michos ED.","Eur J Prev Cardiol. 2019 Sep 2:2047487319871733. doi: 10.1177/2047487319871733. [Epub ahead of print]","Eur J Prev Cardiol.  2019","PubMed","citation","PMID:31475865","pubmed","31475865","create date:2019/09/03 | first author:Khan SU",
"Circulating antioxidant levels in systemic lupus erythematosus patients: a systematic review and meta-analysis.","/pubmed/31475863","Sam NB, Li BZ, Leng RX, Pan HF, Ye DQ.","Biomark Med. 2019 Sep 2. doi: 10.2217/bmm-2019-0034. [Epub ahead of print]","Biomark Med.  2019","PubMed","citation","PMID:31475863","pubmed","31475863","create date:2019/09/03 | first author:Sam NB",
"[Nut consumption and cognitive function: a systematic review].","/pubmed/31475842","Arias-Fernández L, López García E, Struijk EA, Rodríguez Artalejo F, Lana Pérez A.","Nutr Hosp. 2019 Sep 2. doi: 10.20960/nh.02566. [Epub ahead of print] Spanish. ","Nutr Hosp.  2019","PubMed","citation","PMID:31475842","pubmed","31475842","create date:2019/09/03 | first author:Arias-Fernández L",
"Practical approach to the management of catheter-related bloodstream infection.","/pubmed/31475809","Cantón-Bulnes ML, Garnacho-Montero J.","Rev Esp Quimioter. 2019 Sep;32 Suppl 2:38-41. Review.","Rev Esp Quimioter.  2019","PubMed","citation","PMID:31475809","pubmed","31475809","create date:2019/09/03 | first author:Cantón-Bulnes ML",
"Self-management Interventions for Cancer Survivors: A Systematic Review and Evaluation of Intervention Content and Theories.","/pubmed/31475766","Cuthbert CA, Farragher JF, Hemmelgarn BR, Ding Q, McKinnon GP, Cheung WY.","Psychooncology. 2019 Sep 2. doi: 10.1002/pon.5215. [Epub ahead of print] Review.","Psychooncology.  2019","PubMed","citation","PMID:31475766","pubmed","31475766","create date:2019/09/03 | first author:Cuthbert CA",
"Lower body mass index and higher height are correlated with increased varicocele risk.","/pubmed/31475746","Song Y, Xu Y, Liang Z, Yang Y, Liu X.","Andrologia. 2019 Sep 2:e13391. doi: 10.1111/and.13391. [Epub ahead of print]","Andrologia.  2019","PubMed","citation","PMID:31475746","pubmed","31475746","create date:2019/09/03 | first author:Song Y",
"Metabolic syndrome in shift healthcare workers.","/pubmed/31475690","D'Ettorre G, Pellicani V, Greco M, Caroli A, Mazzotta M.","Med Lav. 2019 Aug 26;110(4):285-292. doi: 10.23749/mdl.v110i4.8350.","Med Lav.  2019","PubMed","citation","PMID:31475690","pubmed","31475690","create date:2019/09/03 | first author:D'Ettorre G",
"Active versus passive case finding for tuberculosis in marginalised and vulnerable populations in India: comparison of treatment outcomes.","/pubmed/31475635","Shewade HD, Gupta V, Satyanarayana S, Kumar S, Pandey P, Bajpai UN, Tripathy JP, Kathirvel S, Pandurangan S, Mohanty S, Ghule VH, Sagili KD, Prasad BM, Singh P, Singh K, Jayaraman G, Rajeswaran P, Biswas M, Mallick G, Naqvi AJ, Bharadwaj AK, Sathiyanarayanan K, et al.","Glob Health Action. 2019;12(1):1656451. doi: 10.1080/16549716.2019.1656451.","Glob Health Action.  2019","PubMed","citation","PMID:31475635","pubmed","31475635","create date:2019/09/03 | first author:Shewade HD",
"The effectiveness of aquatic physical therapy intervention on disease activity and function of ankylosing spondylitis patients: a meta-analysis.","/pubmed/31475583","Zhao Q, Dong C, Liu Z, Li M, Wang J, Yin Y, Wang R.","Psychol Health Med. 2019 Sep 2:1-12. doi: 10.1080/13548506.2019.1659984. [Epub ahead of print]","Psychol Health Med.  2019","PubMed","citation","PMID:31475583","pubmed","31475583","create date:2019/09/03 | first author:Zhao Q",
"Different types of parental stress and childhood obesity: A systematic review of observational studies.","/pubmed/31475448","Jang M, Owen B, Lauver DR.","Obes Rev. 2019 Sep 1. doi: 10.1111/obr.12930. [Epub ahead of print] Review.","Obes Rev.  2019","PubMed","citation","PMID:31475448","pubmed","31475448","create date:2019/09/03 | first author:Jang M",
"A meta-analysis of impact of mitral stenosis on outcomes after transcatheter aortic valve implantation.","/pubmed/31475402","Takagi H, Hari Y, Nakashima K, Kuno T, Ando T.","J Card Surg. 2019 Sep 2. doi: 10.1111/jocs.14233. [Epub ahead of print]","J Card Surg.  2019","PubMed","citation","PMID:31475402","pubmed","31475402","create date:2019/09/03 | first author:Takagi H",
"Changes in the macroscopic morphology of hip muscles in low back pain.","/pubmed/31475359","Pourahmadi M, Asadi M, Dommerholt J, Yeganeh A.","J Anat. 2019 Sep 1. doi: 10.1111/joa.13086. [Epub ahead of print] Review.","J Anat.  2019","PubMed","citation","PMID:31475359","pubmed","31475359","create date:2019/09/03 | first author:Pourahmadi M",
"Outcomes following colonic stenting for malignant left-sided bowel obstruction: a systematic review of randomised controlled trials.","/pubmed/31475316","Boland PA, Kelly ME, Donlon NE, Rausa E, Beddy DP, McCormick PH, Mehigan BJ, Larkin JO.","Int J Colorectal Dis. 2019 Sep 2. doi: 10.1007/s00384-019-03378-z. [Epub ahead of print] Review.","Int J Colorectal Dis.  2019","PubMed","citation","PMID:31475316","pubmed","31475316","create date:2019/09/03 | first author:Boland PA",
"Cardioembolic Ischemic Stroke Gene Expression Fingerprint in Blood: a Systematic Review and Verification Analysis.","/pubmed/31475302","García-Berrocoso T, Palà E, Consegal M, Piccardi B, Negro A, Gill N, Penalba A, Huerga Encabo H, Fernández-Cadenas I, Meisel A, Meisel C, Jickling GC, Muñoz MÁ, Clúa-Espuny JL, Pedrote A, Pagola J, Juega J, Bustamante A, Montaner J.","Transl Stroke Res. 2019 Sep 2. doi: 10.1007/s12975-019-00730-x. [Epub ahead of print]","Transl Stroke Res.  2019","PubMed","citation","PMID:31475302","pubmed","31475302","create date:2019/09/03 | first author:García-Berrocoso T",
"The olecranon aperture of the humerus: a meta-analysis with anthropological and clinical discussion.","/pubmed/31475286","Pires LAS, Leite TFO, Fonseca Junior A, Babinski MA, Chagas CAA.","Homo. 2019 Aug 29;70(1):75-84. doi: 10.1127/homo/2019/1025.","Homo.  2019","PubMed","citation","PMID:31475286","pubmed","31475286","create date:2019/09/03 | first author:Pires LAS",
"Meta-analysis results in a 'cap' of confusion.","/pubmed/31475232","Tziatzios G, Gkolfakis P, Triantafyllou K.","Endosc Int Open. 2019 Sep;7(9):E1143. doi: 10.1055/a-0889-7650. Epub 2019 Aug 29. No abstract available. ","Endosc Int Open.  2019","PubMed","citation","PMID:31475232 | PMCID:PMC6715436","pubmed","31475232","create date:2019/09/03 | first author:Tziatzios G",
"Volumetric laser endomicroscopy and optical coherence tomography in Barrett's esophagus: a systematic review and meta-analysis.","/pubmed/31475224","Rodriguez MAC, de Moura DTH, Ribeiro IB, Bernardo WM, Morita FHA, Marques SB, Sakai P, de Moura EGH.","Endosc Int Open. 2019 Sep;7(9):E1078-E1091. doi: 10.1055/a-0965-6487. Epub 2019 Aug 29. Review.","Endosc Int Open.  2019","PubMed","citation","PMID:31475224 | PMCID:PMC6715432","pubmed","31475224","create date:2019/09/03 | first author:Rodriguez MAC",
"Nocturnal supports for patients with central sleep apnea and heart failure: a systemic review and network meta-analysis of randomized controlled trials.","/pubmed/31475207","Chen C, Wen T, Liao W.","Ann Transl Med. 2019 Jul;7(14):337. doi: 10.21037/atm.2019.06.72.","Ann Transl Med.  2019","PubMed","citation","PMID:31475207 | PMCID:PMC6694234","pubmed","31475207","create date:2019/09/03 | first author:Chen C",
"Association of circulating total bilirubin level with ischemic stroke: a systemic review and meta-analysis of observational evidence.","/pubmed/31475205","Zhong P, Wu D, Ye X, Wang X, Zhou Y, Zhu X, Liu X.","Ann Transl Med. 2019 Jul;7(14):335. doi: 10.21037/atm.2019.06.71.","Ann Transl Med.  2019","PubMed","citation","PMID:31475205 | PMCID:PMC6694244","pubmed","31475205","create date:2019/09/03 | first author:Zhong P",
"Efficacy and safety of cinacalcet and active vitamin D in the treatment of secondary hyperparathyroidism in patients with chronic kidney disease: a network meta-analysis.","/pubmed/31475192","Ni LH, Yuan C, Song KY, Wang XC, Chen SJ, Wang LT, Zhang YX, Liu H, Liu BC, Tang RN.","Ann Transl Med. 2019 Jul;7(14):322. doi: 10.21037/atm.2019.05.84.","Ann Transl Med.  2019","PubMed","citation","PMID:31475192 | PMCID:PMC6694249","pubmed","31475192","create date:2019/09/03 | first author:Ni LH",
"Corticosteroids and Intravenous Immunoglobulin in Pediatric Myocarditis: A Meta-Analysis.","/pubmed/31475124","Li Y, Yu Y, Chen S, Liao Y, Du J.","Front Pediatr. 2019 Aug 16;7:342. doi: 10.3389/fped.2019.00342. eCollection 2019.","Front Pediatr.  2019","PubMed","citation","PMID:31475124 | PMCID:PMC6706783","pubmed","31475124","create date:2019/09/03 | first author:Li Y",
"Oncological Outcomes and Safety of Ovarian Preservation for Early Stage Adenocarcinoma of Cervix: A Systematic Review and Meta-Analysis.","/pubmed/31475118","Cheng H, Huo L, Zong L, Kong Y, Yang J, Xiang Y.","Front Oncol. 2019 Aug 14;9:777. doi: 10.3389/fonc.2019.00777. eCollection 2019.","Front Oncol.  2019","PubMed","citation","PMID:31475118 | PMCID:PMC6702263","pubmed","31475118","create date:2019/09/03 | first author:Cheng H",
"Is De-escalated Bisphosphonates Therapy a Suitable Alternative to Standard Dosing in Malignant Tumor Patients With Bone Metastases: A Systematic Review and Meta-Analysis.","/pubmed/31475116","Luo Q, Men P, Liu Z, Zhai S, Jiang M.","Front Oncol. 2019 Aug 14;9:774. doi: 10.3389/fonc.2019.00774. eCollection 2019.","Front Oncol.  2019","PubMed","citation","PMID:31475116 | PMCID:PMC6702312","pubmed","31475116","create date:2019/09/03 | first author:Luo Q",
"Prognostic Role of Platelet-to-Lymphocyte Ratio in Patients With Bladder Cancer: A Meta-Analysis.","/pubmed/31475109","Wang X, Ni X, Tang G.","Front Oncol. 2019 Aug 14;9:757. doi: 10.3389/fonc.2019.00757. eCollection 2019.","Front Oncol.  2019","PubMed","citation","PMID:31475109 | PMCID:PMC6703229","pubmed","31475109","create date:2019/09/03 | first author:Wang X",
"Liquid Biopsy in Malignant Pleural Mesothelioma: State of the Art, Pitfalls, and Perspectives.","/pubmed/31475103","Cavallari I, Urso L, Sharova E, Pasello G, Ciminale V.","Front Oncol. 2019 Aug 14;9:740. doi: 10.3389/fonc.2019.00740. eCollection 2019. Review.","Front Oncol.  2019","PubMed","citation","PMID:31475103 | PMCID:PMC6705182","pubmed","31475103","create date:2019/09/03 | first author:Cavallari I",
"Efficacy and Safety of Chinese Herbal Medicine on Ovarian Cancer After Reduction Surgery and Adjuvant Chemotherapy: A Systematic Review and Meta-Analysis.","/pubmed/31475101","Wang R, Sun Q, Wang F, Liu Y, Li X, Chen T, Wu X, Tang H, Zhou M, Zhang S, Xiao Y, Huang W, Wang CC, Li L.","Front Oncol. 2019 Aug 16;9:730. doi: 10.3389/fonc.2019.00730. eCollection 2019.","Front Oncol.  2019","PubMed","citation","PMID:31475101 | PMCID:PMC6706872","pubmed","31475101","create date:2019/09/03 | first author:Wang R",
