Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Unconventional diagnostic tests for Lyme borreliosis: a systematic review.","/pubmed/31306793","Raffetin A, Saunier A, Bouiller K, Caraux-Paz P, Eldin C, Gallien S, Jouenne R, Belkacem A, Salomon J, Patey O, Talagrand-Reboul E, Jaulhac B, Grillon A.","Clin Microbiol Infect. 2019 Jul 12. pii: S1198-743X(19)30388-X. doi: 10.1016/j.cmi.2019.06.033. [Epub ahead of print] Review.","Clin Microbiol Infect.  2019","PubMed","citation","PMID:31306793","pubmed","31306793","create date:2019/07/16 | first author:Raffetin A",
"An update on the use of hydroxychloroquine in cutaneous lupus erythematosus: A systematic review.","/pubmed/31306730","Shipman WD, Vernice NA, Demetres M, Jorizzo JL.","J Am Acad Dermatol. 2019 Jul 12. pii: S0190-9622(19)32387-4. doi: 10.1016/j.jaad.2019.07.027. [Epub ahead of print] Review.","J Am Acad Dermatol.  2019","PubMed","citation","PMID:31306730","pubmed","31306730","create date:2019/07/16 | first author:Shipman WD",
"Survival rates and complication behaviour of tooth implant-supported, fixed dental prostheses: A systematic review and meta-analysis.","/pubmed/31306691","von Stein-Lausnitz M, Nickenig HJ, Wolfart S, Neumann K, von Stein-Lausnitz A, Spies BC, Beuer F.","J Dent. 2019 Jul 12. pii: S0300-5712(19)30149-6. doi: 10.1016/j.jdent.2019.07.005. [Epub ahead of print] Review.","J Dent.  2019","PubMed","citation","PMID:31306691","pubmed","31306691","create date:2019/07/16 | first author:von Stein-Lausnitz M",
"Maternal disability and risk for pregnancy, delivery, and postpartum complications: A systematic review and meta-analysis.","/pubmed/31306650","Tarasoff LA, Ravindran S, Malik H, Salaeva D, Brown HK.","Am J Obstet Gynecol. 2019 Jul 12. pii: S0002-9378(19)30899-3. doi: 10.1016/j.ajog.2019.07.015. [Epub ahead of print] Review.","Am J Obstet Gynecol.  2019","PubMed","citation","PMID:31306650","pubmed","31306650","create date:2019/07/16 | first author:Tarasoff LA",
"Intrauterine contraceptive device training and outcomes for healthcare providers in developed countries: A systematic review.","/pubmed/31306443","Ouyang M, Peng K, Botfield JR, McGeechan K.","PLoS One. 2019 Jul 15;14(7):e0219746. doi: 10.1371/journal.pone.0219746. eCollection 2019.","PLoS One.  2019","PubMed","citation","PMID:31306443","pubmed","31306443","create date:2019/07/16 | first author:Ouyang M",
"The catalytic role of a research university and international partnerships in building research capacity in Peru: A bibliometric analysis.","/pubmed/31306424","Belter CW, Garcia PJ, Livinski AA, Leon-Velarde F, Weymouth KH, Glass RI.","PLoS Negl Trop Dis. 2019 Jul 15;13(7):e0007483. doi: 10.1371/journal.pntd.0007483. [Epub ahead of print]","PLoS Negl Trop Dis.  2019","PubMed","citation","PMID:31306424","pubmed","31306424","create date:2019/07/16 | first author:Belter CW",
"Streptococcal Infections and Exacerbation in Pediatric Autoimmune Neuropsychiatric Disorder Associated With Streptococcal Infection: A Systematic Review and Meta-Analysis.","/pubmed/31306405","Katz BZ.","Pediatr Infect Dis J. 2019 Aug;38(8):e190-e191. doi: 10.1097/INF.0000000000002310. No abstract available. ","Pediatr Infect Dis J.  2019","PubMed","citation","PMID:31306405","pubmed","31306405","create date:2019/07/16 | first author:Katz BZ",
"Virtual Surgical Planning in Craniofacial Surgery.","/pubmed/31306382","Teal LN, Day KM.","J Craniofac Surg. 2019 Jul 12. doi: 10.1097/SCS.0000000000005741. [Epub ahead of print]","J Craniofac Surg.  2019","PubMed","citation","PMID:31306382","pubmed","31306382","create date:2019/07/16 | first author:Teal LN",
"Correlation of Inhaled Long-acting Bronchodilators with Adverse Cardiovascular Outcomes in Patients with Stable COPD: A Bayesian Network Meta-Analysis of Randomized Controlled Trials.","/pubmed/31306366","Wu J, Ye Y, Li C, Zhou W, Chang R.","J Cardiovasc Pharmacol. 2019 Jul 11. doi: 10.1097/FJC.0000000000000705. [Epub ahead of print]","J Cardiovasc Pharmacol.  2019","PubMed","citation","PMID:31306366","pubmed","31306366","create date:2019/07/16 | first author:Wu J",
"Noninvasive Methods For Assessing Inflammatory Bowel Disease Activity in Pregnancy: A Systematic Review.","/pubmed/31306343","Tandon P, Leung K, Yusuf A, Huang VW.","J Clin Gastroenterol. 2019 Jul 12. doi: 10.1097/MCG.0000000000001244. [Epub ahead of print]","J Clin Gastroenterol.  2019","PubMed","citation","PMID:31306343","pubmed","31306343","create date:2019/07/16 | first author:Tandon P",
"Surgical and Oncological Outcomes of Laparoscopic Versus Open Pancreaticoduodenectomy in Patients With Pancreatic Duct Adenocarcinoma.","/pubmed/31306305","Yin Z, Jian Z, Hou B, Jin H.","Pancreas. 2019 Aug;48(7):861-867. doi: 10.1097/MPA.0000000000001363.","Pancreas.  2019","PubMed","citation","PMID:31306305","pubmed","31306305","create date:2019/07/16 | first author:Yin Z",
"Continuous Near-Infrared Spectroscopy Monitoring in Adult Traumatic Brain Injury: A Systematic Review.","/pubmed/31306264","Mathieu F, Khellaf A, Ku JC, Donnelly J, Thelin EP, Zeiler FA.","J Neurosurg Anesthesiol. 2019 Jul 10. doi: 10.1097/ANA.0000000000000620. [Epub ahead of print]","J Neurosurg Anesthesiol.  2019","PubMed","citation","PMID:31306264","pubmed","31306264","create date:2019/07/16 | first author:Mathieu F",
"Impact of Structured Pathways for Postcardiac Arrest Care: A Systematic Review and Meta-Analysis.","/pubmed/31306259","Storm C, Leithner C, Krannich A, Suarez JI, Stevens RD.","Crit Care Med. 2019 Aug;47(8):e710-e716. doi: 10.1097/CCM.0000000000003827.","Crit Care Med.  2019","PubMed","citation","PMID:31306259","pubmed","31306259","create date:2019/07/16 | first author:Storm C",
"Treatment delivery strategies for eating disorders.","/pubmed/31306248","Machado PPP, Rodrigues TF.","Curr Opin Psychiatry. 2019 Jul 11. doi: 10.1097/YCO.0000000000000542. [Epub ahead of print]","Curr Opin Psychiatry.  2019","PubMed","citation","PMID:31306248","pubmed","31306248","create date:2019/07/16 | first author:Machado PPP",
"Social media, internet use and suicide attempts in adolescents.","/pubmed/31306245","Sedgwick R, Epstein S, Dutta R, Ougrin D.","Curr Opin Psychiatry. 2019 Jul 11. doi: 10.1097/YCO.0000000000000547. [Epub ahead of print]","Curr Opin Psychiatry.  2019","PubMed","citation","PMID:31306245","pubmed","31306245","create date:2019/07/16 | first author:Sedgwick R",
"Role of the Neonatal Nurse Practitioner in the Community Hospital.","/pubmed/31306233","Snapp B, Reyna B.","Adv Neonatal Care. 2019 Jul 11. doi: 10.1097/ANC.0000000000000638. [Epub ahead of print]","Adv Neonatal Care.  2019","PubMed","citation","PMID:31306233","pubmed","31306233","create date:2019/07/16 | first author:Snapp B",
"Multi-institutional Surgical Education Interventions: A Scoping Review.","/pubmed/31306156","Salles A, Milam L, Sevdalis N, Alseidi A, Mellinger J, Stefanidis D, Nahmias J, Kulaylat AN, Kim RH, Falcone JL, Arora TK, Phitayakorn R, Cochran A.","Ann Surg. 2019 Aug;270(2):257-269. doi: 10.1097/SLA.0000000000003203.","Ann Surg.  2019","PubMed","citation","PMID:31306156","pubmed","31306156","create date:2019/07/16 | first author:Salles A",
"The Qualification of an Enrichment Biomarker for Clinical Trials Targeting Early Stages of Parkinson's Disease.","/pubmed/31306141","Stephenson D, Hill D, Cedarbaum JM, Tome M, Vamvakas S, Romero K, Conrado DJ, Dexter DT, Seibyl J, Jennings D, Nicholas T, Matthews D, Xie Z, Imam S, Maguire P, Russell D, Gordon MF, Stebbins GT, Somer E, Gallagher J, Roach A, Basseches P, et al.","J Parkinsons Dis. 2019 Jul 8. doi: 10.3233/JPD-191648. [Epub ahead of print]","J Parkinsons Dis.  2019","PubMed","citation","PMID:31306141","pubmed","31306141","create date:2019/07/16 | first author:Stephenson D",
"A Systematic Review of Meta-Analyses that Evaluate Risk Factors for Dementia to Evaluate the Quantity, Quality, and Global Representativeness of Evidence.","/pubmed/31306123","Anstey KJ, Ee N, Eramudugolla R, Jagger C, Peters R.","J Alzheimers Dis. 2019 Jul 8. doi: 10.3233/JAD-190181. [Epub ahead of print]","J Alzheimers Dis.  2019","PubMed","citation","PMID:31306123","pubmed","31306123","create date:2019/07/16 | first author:Anstey KJ",
"Perspective: Physiologic Importance of Short-Chain Fatty Acids from Nondigestible Carbohydrate Fermentation.","/pubmed/31305907","Alexander C, Swanson KS, Fahey GC, Garleb KA.","Adv Nutr. 2019 Jul 1;10(4):576-589. doi: 10.1093/advances/nmz004.","Adv Nutr.  2019","PubMed","citation","PMID:31305907","pubmed","31305907","create date:2019/07/16 | first author:Alexander C",
"High-Protein Diets for Treatment of Type 2 Diabetes Mellitus: A Systematic Review.","/pubmed/31305905","Malaeb S, Bakker C, Chow LS, Bantle AE.","Adv Nutr. 2019 Jul 1;10(4):621-633. doi: 10.1093/advances/nmz002.","Adv Nutr.  2019","PubMed","citation","PMID:31305905","pubmed","31305905","create date:2019/07/16 | first author:Malaeb S",
"Erratum to Turner et al. Food environment research in low- and middle-income countries: A systematic scoping review. Adv Nutr doi: https://doi.org/10.1093/advances/nmz031.","/pubmed/31305903","[No authors listed]","Adv Nutr. 2019 Jul 1;10(4):730. doi: 10.1093/advances/nmz055. No abstract available. ","Adv Nutr.  2019","PubMed","citation","PMID:31305903","pubmed","31305903","create date:2019/07/16",
"Erratum to Agostoni et al. The Long-Term Effects of Dietary Nutrient Intakes during the First 2 Years of Life in Healthy Infants from Developed Countries: An Umbrella Review. Adv Nutr 2019;10(3):489-501.","/pubmed/31305902","[No authors listed]","Adv Nutr. 2019 Jul 1;10(4):730. doi: 10.1093/advances/nmz040. No abstract available. ","Adv Nutr.  2019","PubMed","citation","PMID:31305902","pubmed","31305902","create date:2019/07/16",
"Restrictive Transfusion Strategy and Clinical Decision Support Practices for Reducing RBC Transfusion Overuse.","/pubmed/31305890","H Derzon J, Clarke N, Alford A, Gross I, Shander A, Thurer R.","Am J Clin Pathol. 2019 Jul 15. pii: aqz070. doi: 10.1093/ajcp/aqz070. [Epub ahead of print]","Am J Clin Pathol.  2019","PubMed","citation","PMID:31305890","pubmed","31305890","create date:2019/07/16 | first author:H Derzon J",
"Implementation of a Bundled Consent Process in the ICU: A Single-Center Experience.","/pubmed/31305496","Anandaiah AM, Stevens JP, Sullivan AM.","Crit Care Med. 2019 Jul 11. doi: 10.1097/CCM.0000000000003905. [Epub ahead of print]","Crit Care Med.  2019","PubMed","citation","PMID:31305496","pubmed","31305496","create date:2019/07/16 | first author:Anandaiah AM",
"Evidence for miniscalpel-needle/needle knife in the management of chronic pain related conditions: A protocol for systematic review and meta-analysis.","/pubmed/31305481","Zhang D, Cheng Y, Xu G, Yin Z, Chen J, Liang F.","Medicine (Baltimore). 2019 Jul;98(28):e16474. doi: 10.1097/MD.0000000000016474.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305481","pubmed","31305481","create date:2019/07/16 | first author:Zhang D",
"Tobacco smoke exposure and the risk of childhood acute lymphoblastic leukemia and acute myeloid leukemia: A meta-analysis.","/pubmed/31305478","Chunxia D, Meifang W, Jianhua Z, Ruijuan Z, Xiue L, Zhuanzhen Z, Linhua Y.","Medicine (Baltimore). 2019 Jul;98(28):e16454. doi: 10.1097/MD.0000000000016454.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305478","pubmed","31305478","create date:2019/07/16 | first author:Chunxia D",
"Effects of exercise on the levels of BDNF and executive function in adolescents: A protocol for systematic review and meta-analysis.","/pubmed/31305474","de Azevedo KPM, de Oliveira Segundo VH, de Medeiros GCBS, de Sousa Mata ÁN, García DÁ, de Carvalho Leitão JCG, Knackfuss MI, Piuvezam G.","Medicine (Baltimore). 2019 Jul;98(28):e16445. doi: 10.1097/MD.0000000000016445.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305474","pubmed","31305474","create date:2019/07/16 | first author:de Azevedo KPM",
"Chinese oral herbal paste for the treatment of stable chronic obstructive pulmonary disease: Protocol for a systematic review and meta-analysis.","/pubmed/31305473","Zeng Y, Li Y, Wei H, Xiong C, Liao L, Miao TW, Mao B, Fu JJ.","Medicine (Baltimore). 2019 Jul;98(28):e16444. doi: 10.1097/MD.0000000000016444.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305473","pubmed","31305473","create date:2019/07/16 | first author:Zeng Y",
"Tuina for children with upper respiratory tract infections: A protocol for a systematic review.","/pubmed/31305472","Zhang J, Chen Y, Cao L, Zhang R, Ren R, Zhang Q.","Medicine (Baltimore). 2019 Jul;98(28):e16443. doi: 10.1097/MD.0000000000016443.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305472","pubmed","31305472","create date:2019/07/16 | first author:Zhang J",
"Grade-lymph node ratio predicts the survival of breast cancer in different molecular types: A surveillance, epidemiology, and end results population-based analysis.","/pubmed/31305469","Liu C, Li H, Zhuo R, Wang L, He L, Ruan Q, Luan X, Mo X, Sun Y.","Medicine (Baltimore). 2019 Jul;98(28):e16436. doi: 10.1097/MD.0000000000016436.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305469","pubmed","31305469","create date:2019/07/16 | first author:Liu C",
"Fruits and vegetables consumption and the risk of gallstone diasease: A systematic review and meta-analysis.","/pubmed/31305451","Zhang JW, Xiong JP, Xu WY, Sang XT, Huang HC, Bian J, Xu YY, Lu X, Zhao HT.","Medicine (Baltimore). 2019 Jul;98(28):e16404. doi: 10.1097/MD.0000000000016404.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305451","pubmed","31305451","create date:2019/07/16 | first author:Zhang JW",
"Prognostic and clinicopathological significance of S100A14 expression in cancer patients: A meta-analysis.","/pubmed/31305429","Hu L, Kong F, Pan Y.","Medicine (Baltimore). 2019 Jul;98(28):e16356. doi: 10.1097/MD.0000000000016356.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305429","pubmed","31305429","create date:2019/07/16 | first author:Hu L",
"Sentinel lymph node mapping procedure in T1 colorectal cancer: A systematic review of published studies.","/pubmed/31305416","Di Berardino S, Capolupo GT, Caricato C, Caricato M.","Medicine (Baltimore). 2019 Jul;98(28):e16310. doi: 10.1097/MD.0000000000016310.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305416","pubmed","31305416","create date:2019/07/16 | first author:Di Berardino S",
"The effectiveness and safety of acupuncture for knee osteoarthritis: An overview of systematic reviews.","/pubmed/31305415","Li J, Li YX, Luo LJ, Ye J, Zhong DL, Xiao QW, Zheng H, Geng CM, Jin RJ, Liang FR.","Medicine (Baltimore). 2019 Jul;98(28):e16301. doi: 10.1097/MD.0000000000016301.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305415","pubmed","31305415","create date:2019/07/16 | first author:Li J",
"Effectiveness of mesalazine to treat irritable bowel syndrome: A meta-analysis.","/pubmed/31305414","Zhang FM, Li S, Ding L, Xiang SH, Zhu HT, Yu JH, Xu GQ.","Medicine (Baltimore). 2019 Jul;98(28):e16297. doi: 10.1097/MD.0000000000016297.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305414","pubmed","31305414","create date:2019/07/16 | first author:Zhang FM",
"Is blood transfusion associated with an increased risk of infection among spine surgery patients?: A meta-analysis.","/pubmed/31305412","He YK, Li HZ, Lu HD.","Medicine (Baltimore). 2019 Jul;98(28):e16287. doi: 10.1097/MD.0000000000016287.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305412","pubmed","31305412","create date:2019/07/16 | first author:He YK",
"Prognostic impact of leukocytosis in intracerebral hemorrhage: A PRISMA-compliant systematic review and meta-analysis.","/pubmed/31305410","Yu Z, Zheng J, Guo R, Ma L, You C, Li H.","Medicine (Baltimore). 2019 Jul;98(28):e16281. doi: 10.1097/MD.0000000000016281.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305410","pubmed","31305410","create date:2019/07/16 | first author:Yu Z",
"A comparison of the effects of electroacupuncture vs transcutaneous electrical nerve stimulation for pain control in knee osteoarthritis: A protocol for network meta-analysis of randomized controlled trials.","/pubmed/31305408","Shi X, Yu W, Wang T, Shu Q, Wang C, Yang X, Liu C, Guo C.","Medicine (Baltimore). 2019 Jul;98(28):e16265. doi: 10.1097/MD.0000000000016265.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305408","pubmed","31305408","create date:2019/07/16 | first author:Shi X",
"The efficacy of fascia iliaca compartment block for pain control after hip fracture: A meta-analysis.","/pubmed/31305398","Hong HK, Ma Y.","Medicine (Baltimore). 2019 Jul;98(28):e16157. doi: 10.1097/MD.0000000000016157.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305398","pubmed","31305398","create date:2019/07/16 | first author:Hong HK",
"The effect of magnesium sulfate on surgical field during endoscopic sinus surgery: A meta-analysis of randomized controlled trials.","/pubmed/31305395","Liu W, Jiang H, Pu H, Hu D, Zhang Y.","Medicine (Baltimore). 2019 Jul;98(28):e16115. doi: 10.1097/MD.0000000000016115.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305395","pubmed","31305395","create date:2019/07/16 | first author:Liu W",
"A network meta-analysis protocol of adjuvant chemotherapy for unresectable patients with advanced gastric cancer.","/pubmed/31305394","Li L, Guo LY, Mao J.","Medicine (Baltimore). 2019 Jul;98(28):e16108. doi: 10.1097/MD.0000000000016108.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305394","pubmed","31305394","create date:2019/07/16 | first author:Li L",
"Effect and safety of LCZ696 in the treatment of hypertension: A meta-analysis of 9 RCT studies.","/pubmed/31305392","Li Q, Li L, Wang F, Zhang W, Guo Y, Wang F, Liu Y, Jia J, Lin S.","Medicine (Baltimore). 2019 Jul;98(28):e16093. doi: 10.1097/MD.0000000000016093.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305392","pubmed","31305392","create date:2019/07/16 | first author:Li Q",
"Diagnostic and prognostic role of HE4 expression in multiple carcinomas: A protocol for systematic review and meta-analysis.","/pubmed/31305389","Kumarasamy C, Madhav MR, Sabarimurugan S, Lakhotiya K, Pandey V, Priyadharshini T, Baxi S, Gothandam KM, Jayaraj R.","Medicine (Baltimore). 2019 Jul;98(28):e15336. doi: 10.1097/MD.0000000000015336.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305389","pubmed","31305389","create date:2019/07/16 | first author:Kumarasamy C",
"Capnography monitoring of patients with obstructive sleep apnea in the post-anesthesia care unit: a best practice implementation project.","/pubmed/31305387","Borczynski E, Worobel-Luk P.","JBI Database System Rev Implement Rep. 2019 Jul;17(7):1532-1547. doi: 10.11124/JBISRIR-2017-003939.","JBI Database System Rev Implement Rep.  2019","PubMed","citation","PMID:31305387","pubmed","31305387","create date:2019/07/16 | first author:Borczynski E",
"Association between premorbid neuropsychological conditions and pediatric mild traumatic brain injury/concussion recovery time and symptom severity: a systematic review.","/pubmed/31305386","Goreth MB, Palokas M.","JBI Database System Rev Implement Rep. 2019 Jul;17(7):1464-1493. doi: 10.11124/JBISRIR-2017-004008.","JBI Database System Rev Implement Rep.  2019","PubMed","citation","PMID:31305386","pubmed","31305386","create date:2019/07/16 | first author:Goreth MB",
"It's all talk: refocusing the conversation about psychosocial health of the family unit.","/pubmed/31305385","Tallon M, Pope N, Munns A, Wilson S.","JBI Database System Rev Implement Rep. 2019 Jul;17(7):1268-1269. doi: 10.11124/JBISRIR-D-19-00201. No abstract available. ","JBI Database System Rev Implement Rep.  2019","PubMed","citation","PMID:31305385","pubmed","31305385","create date:2019/07/16 | first author:Tallon M",
"Effectiveness of deep general anesthesia compared to the standard depth of general anesthesia on acute postoperative pain and patient safety: a systematic review protocol.","/pubmed/31305290","FitzGerald H, Anderson E, Anderson LR, Tracy AJ, Thomson JS.","JBI Database System Rev Implement Rep. 2019 Jul 11. doi: 10.11124/JBISRIR-2018-004040. [Epub ahead of print]","JBI Database System Rev Implement Rep.  2019","PubMed","citation","PMID:31305290","pubmed","31305290","create date:2019/07/16 | first author:FitzGerald H",
"Effectiveness of adjusting radiographic technique parameters on image quality in direct digital radiography: a systematic review protocol.","/pubmed/31305289","Steffensen C, Trypis G, Mander GTW, Munn Z.","JBI Database System Rev Implement Rep. 2019 Jul 11. doi: 10.11124/JBISRIR-2017-003888. [Epub ahead of print]","JBI Database System Rev Implement Rep.  2019","PubMed","citation","PMID:31305289","pubmed","31305289","create date:2019/07/16 | first author:Steffensen C",
"Is cytoreductive nephrectomy relevant in the immunotherapy era?","/pubmed/31305273","Singla N, Ghandour RA, Margulis V.","Curr Opin Urol. 2019 Jul 9. doi: 10.1097/MOU.0000000000000659. [Epub ahead of print]","Curr Opin Urol.  2019","PubMed","citation","PMID:31305273","pubmed","31305273","create date:2019/07/16 | first author:Singla N",
"Evolving role of cytoreductive nephrectomy in metastatic renal cell carcinoma of variant histology.","/pubmed/31305271","Alhalabi O, Karam JA, Tannir NM.","Curr Opin Urol. 2019 Jul 11. doi: 10.1097/MOU.0000000000000661. [Epub ahead of print]","Curr Opin Urol.  2019","PubMed","citation","PMID:31305271","pubmed","31305271","create date:2019/07/16 | first author:Alhalabi O",
"Management of patients with concomitant coronary and carotid artery disease.","/pubmed/31305175","Drakopoulou M, Oikonomou G, Soulaidopoulos S, Toutouzas K, Tousoulis D.","Expert Rev Cardiovasc Ther. 2019 Jul 15. doi: 10.1080/14779072.2019.1642106. [Epub ahead of print]","Expert Rev Cardiovasc Ther.  2019","PubMed","citation","PMID:31305175","pubmed","31305175","create date:2019/07/16 | first author:Drakopoulou M",
"A systematic review of the costs and cost-effectiveness of clinical pharmacists on hospital ward rounds.","/pubmed/31305172","Bullock B, Coombes I, Mitchell C, Donovan P, Whitty JA.","Expert Rev Pharmacoecon Outcomes Res. 2019 Jul 15:1-9. doi: 10.1080/14737167.2019.1643089. [Epub ahead of print]","Expert Rev Pharmacoecon Outcomes Res.  2019","PubMed","citation","PMID:31305172","pubmed","31305172","create date:2019/07/16 | first author:Bullock B",
"Summary of the clinical practice guideline for the treatment of posttraumatic stress disorder (PTSD) in adults.","/pubmed/31305099","Guideline Development Panel for the Treatment of PTSD in Adults, American Psychological Association..","Am Psychol. 2019 Jul-Aug;74(5):596-607. doi: 10.1037/amp0000473.","Am Psychol.  2019","PubMed","citation","PMID:31305099","pubmed","31305099","create date:2019/07/16 | first author:Guideline Development Panel for the Treatment of PTSD in Adults, American Psychological Association.",
"The relation between parents' involvement in children's schooling and children's adjustment: A meta-analysis.","/pubmed/31305088","Barger MM, Kim EM, Kuncel NR, Pomerantz EM.","Psychol Bull. 2019 Jul 15. doi: 10.1037/bul0000201. [Epub ahead of print]","Psychol Bull.  2019","PubMed","citation","PMID:31305088","pubmed","31305088","create date:2019/07/16 | first author:Barger MM",
"Randomized Placebo-/Sham-Controlled Trials of Spinal Cord Stimulation: A Systematic Review and Methodological Appraisal.","/pubmed/31305001","Duarte RV, McNicol E, Colloca L, Taylor RS, North RB, Eldabe S.","Neuromodulation. 2019 Jul 15. doi: 10.1111/ner.13018. [Epub ahead of print] Review.","Neuromodulation.  2019","PubMed","citation","PMID:31305001","pubmed","31305001","create date:2019/07/16 | first author:Duarte RV",
"Systematic review: Self-rated health of Arab immigrants in the United States.","/pubmed/31304997","Alkaid Albqoor M, Chen JL, Weiss S, Waters C, Choi J.","Public Health Nurs. 2019 Jul 15. doi: 10.1111/phn.12640. [Epub ahead of print]","Public Health Nurs.  2019","PubMed","citation","PMID:31304997","pubmed","31304997","create date:2019/07/16 | first author:Alkaid Albqoor M",
